mcc,mnc,operator,country,country_code
208,6,Globalstar Europe,France,FR
208,7,Globalstar Europe,France,FR
208,8,SFR,France,FR
208,9,SFR,France,FR
208,10,SFR,France,FR
208,11,SFR,France,FR
208,12,1Global Operations France,France,FR
208,13,SFR,France,FR
208,14,SNCF Réseau,France,FR
208,15,Free,France,FR
208,16,Free,France,FR
208,17,LEGOS,France,FR
208,18,Voxbone,France,FR
208,19,Haute-Garonne numérique,France,FR
208,20,Bouygues,France,FR
208,21,Bouygues,France,FR
208,22,Transatel Mobile,France,FR
208,23,Syndicat mixte ouvert Charente Numérique,France,FR
208,24,Sierra Wireless,France,FR
208,25,LycaMobile,France,FR
208,26,NRJ Mobile,France,FR
208,27,Coriolis Telecom,France,FR
208,28,AIF,France,FR
208,29,Cubic télécom France,France,FR
208,30,Syma Mobile,France,FR
208,31,Vectone Mobile,France,FR
208,32,Orange,France,FR
208,33,Fibre64,France,FR
208,34,Cellhire France,France,FR
208,35,Free,France,FR
208,36,Free,France,FR
208,37,IP Directions,France,FR
208,38,Lebara France Ltd,France,FR
208,39,Netwo,France,FR
208,86,SEM@FOR77,France,FR
208,87,Airbus defence and space SAS,France,FR
208,88,Bouygues,France,FR
208,89,Hub One,France,FR
208,90,Images & Réseaux,France,FR
208,91,Orange S.A.,France,FR
208,92,Com4Innov,France,FR
208,93,Thales Communications & Security SAS,France,FR
208,94,Halys,France,FR
208,95,Orange S.A.,France,FR
208,96,Région Bourgogne-Franche-Comté,France,FR
208,97,Thales Communications & Security SAS,France,FR
208,98,Société Air France,France,FR
208,500,EDF,France,FR
208,670,P1 Security,France,FR
208,700,Weaccess group,France,FR
208,701,GIP Vendée numérique,France,FR
208,702,17-Numerique,France,FR
208,703,Nivertel,France,FR
208,704,Axione Limousin,France,FR
208,705,Hautes-Pyrénées Numérique,France,FR
208,706,Tours Métropole Numérique,France,FR
208,707,Sartel THD,France,FR
208,708,Melis@ territoires ruraux,France,FR
208,709,Quimper communauté télécom,France,FR
208,710,Losange,France,FR
208,711,Nomotech,France,FR
208,712,Syndicat Audois d'énergies et du Numérique,France,FR
208,713,SD NUM SAS,France,FR
208,714,Département de l'Isère,France,FR
208,50144,TotalEnergies Global Information Technology services,France,FR
208,50164,TotalEnergies Global Information Technology services,France,FR
208,50168,Butachimie,France,FR
208,50169,Eiffage Énergie Systèmes,France,FR
208,50176,Grand port fluvio-maritime de l'axe Seine,France,FR
208,50177,Société des Grands Projets,France,FR
208,50192,Société des Grands Projets,France,FR
208,50193,Société des Grands Projets,France,FR
208,50194,Société des Grands Projets,France,FR
208,50244,EDF,France,FR
208,50268,Constellium Neuf-Brisach,France,FR
208,50277,Celeste,France,FR
208,50357,ArcelorMittal France,France,FR
208,50359,ArcelorMittal France,France,FR
208,50387,Axione,France,FR
208,50430,Centre à l'énergie atomique et aux énergies alternatives,France,FR
208,50484,Centre à l'énergie atomique et aux énergies alternatives,France,FR
208,50531,Alsatis,France,FR
208,50549,Thales SIX GTS France,France,FR
208,50591,Société des Grands Projets,France,FR
208,50631,Airbus,France,FR
208,50644,Airbus,France,FR
208,50692,Axione,France,FR
208,50778,GTS France,France,FR
208,50876,Hanseatic Global Terminals Le Havre,France,FR
208,50877,Euro Disney Associés SAS,France,FR
208,50935,SNCF,France,FR
208,50967,SNCF,France,FR
208,50975,SNCF,France,FR
208,51075,RATP,France,FR
208,51094,RATP,France,FR
212,,,Monaco,MC
212,10,Monaco Telecom,Monaco,MC
213,,,Andorra,AD
213,3,"Som, Mobiland",Andorra,AD
214,,,Spain,ES
214,1,Vodafone,Spain,ES
214,2,Cube Móvil,Spain,ES
214,3,Orange,Spain,ES
214,4,Yoigo,Spain,ES
214,5,Movistar,Spain,ES
214,6,Vodafone,Spain,ES
214,7,Movistar,Spain,ES
214,8,Euskaltel,Spain,ES
214,9,Orange,Spain,ES
214,10,"ZINNIA TELECOMUNICACIONES, S.L.U.",Spain,ES
214,11,"TELECOM CASTILLA-LA MANCHA, S.A.",Spain,ES
214,12,"VENUS MOVIL, S.L. UNIPERSONAL",Spain,ES
214,13,"FOOTBALLERISTA MOBILE SPAIN, S.A.",Spain,ES
214,14,"AVATEL MÓVIL, S.L.U.",Spain,ES
214,15,"PROCONO, S.A.",Spain,ES
214,16,TeleCable,Spain,ES
214,17,Móbil R,Spain,ES
214,18,ONO,Spain,ES
214,19,Simyo,Spain,ES
214,20,Fonyou,Spain,ES
214,21,Jazztel,Spain,ES
214,22,DIGI mobil,Spain,ES
214,23,Xfera Moviles S.A.U.,Spain,ES
214,24,"VODAFONE ESPAÑA, S.A.U.",Spain,ES
214,25,Xfera Moviles S.A.U.,Spain,ES
214,26,"Lleida Networks Serveis Telemátics, SL",Spain,ES
214,27,Truphone,Spain,ES
214,28,Murcia4G,Spain,ES
214,29,Xfera Moviles S.A.U.,Spain,ES
214,30,Compatel Limited,Spain,ES
214,31,"Red Digital De Telecomunicaciones de las Islas Baleares, S.L.",Spain,ES
214,32,Tuenti,Spain,ES
214,33,"Xfera Móviles, S.A.U.",Spain,ES
214,34,"Aire Networks del Mediterráneo, S.L.U.",Spain,ES
214,35,"INGENIUM OUTSOURCING SERVICES, S.L.",Spain,ES
214,36,"ALAI OPERADOR DE TELECOMUNICACIONES, S.L",Spain,ES
214,37,Vodafone Spain,Spain,ES
214,38,"Telefónica Móviles España, S.A.U.",Spain,ES
214,51,ADIF,Spain,ES
214,700,Iberdrola,Spain,ES
214,701,Endesa,Spain,ES
214,702,Universidad de Málaga,Spain,ES
214,703,"ENDESA GENERACIÓN, S.A.",Spain,ES
214,704,"Amper Sistemas, S.A.U.",Spain,ES
214,705,Administrador de Infraestructuras Ferroviarias,Spain,ES
214,706,Gobierno Vasco,Spain,ES
214,707,Centro de Sistemas y Tecnologías de la Información y las Comunicaciones,Spain,ES
214,709,CTTI,Spain,ES
216,,,Hungary,HU
216,1,Yettel Hungary,Hungary,HU
216,2,HM EI Zrt.,Hungary,HU
216,3,one,Hungary,HU
216,4,Pro-M PrCo. Ltd.,Hungary,HU
216,20,Yettel Hungary,Hungary,HU
216,25,Yettel Hungary,Hungary,HU
216,30,Telekom,Hungary,HU
216,70,one,Hungary,HU
216,71,one,Hungary,HU
216,99,MAV GSM-R,Hungary,HU
218,,,Bosnia and Herzegovina,BA
218,3,HT-ERONET,Bosnia and Herzegovina,BA
218,5,m:tel,Bosnia and Herzegovina,BA
218,90,BH Mobile,Bosnia and Herzegovina,BA
219,,,Croatia,HR
219,1,HT HR,Croatia,HR
219,2,Telemach,Croatia,HR
219,3,ALTAVOX d.o.o.,Croatia,HR
219,4,NTH Mobile d.o.o.,Croatia,HR
219,10,A1 HR,Croatia,HR
219,12,TELE FOCUS d.o.o.,Croatia,HR
219,13,FENICE TELEKOM GRUPA d.o.o.,Croatia,HR
219,15,BSG Estonia OÜ,Croatia,HR
219,19,YATECO,Croatia,HR
219,20,T-Mobile HR,Croatia,HR
219,22,Mobile One,Croatia,HR
219,28,Lancelot B.V.,Croatia,HR
219,30,INNOVACOM OÜ,Croatia,HR
219,55,DIGICOM d.o.o.,Croatia,HR
219,99,Markoja d.o.o.,Croatia,HR
220,,,Serbia,RS
220,1,Yettel,Serbia,RS
220,2,One,Serbia,RS
220,3,mt:s,Serbia,RS
220,4,T-Mobile CG,Serbia,RS
220,5,A1 SRB,Serbia,RS
220,7,Orion,Serbia,RS
220,9,Vectone Mobile,Serbia,RS
220,11,Globaltel,Serbia,RS
220,12,STmobile,Serbia,RS
220,14,Ringtel Mobile d.o.o.,Serbia,RS
220,20,A1 SRB,Serbia,RS
220,21,Infrastruktura železnice Srbije a.d.,Serbia,RS
221,,,Kosovo,XK
221,1,Vala,Kosovo,XK
221,2,IPKO,Kosovo,XK
221,6,Z Mobile,Kosovo,XK
221,7,D3 Mobile,Kosovo,XK
222,,,Italy,IT
222,1,TIM,Italy,IT
222,2,Elsacom,Italy,IT
222,4,Intermatica,Italy,IT
222,5,Telespazio,Italy,IT
222,6,Vodafone,Italy,IT
222,7,Kena Mobile,Italy,IT
222,8,Fastweb,Italy,IT
222,10,Vodafone,Italy,IT
222,30,RFI,Italy,IT
222,33,PosteMobile,Italy,IT
222,34,BT Mobile/BT Enìa,Italy,IT
222,35,Lycamobile,Italy,IT
222,36,Digi Mobil,Italy,IT
222,37,Wind Tre,Italy,IT
222,38,Linkem,Italy,IT
222,39,SMS Italia,Italy,IT
222,41,GO Internet,Italy,IT
222,43,TIM,Italy,IT
222,47,Fastweb,Italy,IT
222,48,TIM,Italy,IT
222,49,Vianova,Italy,IT
222,50,Iliad,Italy,IT
222,53,CoopVoce,Italy,IT
222,54,Plintron,Italy,IT
222,56,spusu,Italy,IT
222,77,IPSE 2000,Italy,IT
222,88,Wind Tre,Italy,IT
222,98,Blu,Italy,IT
222,99,Wind Tre,Italy,IT
226,,,Romania,RO
226,1,Vodafone,Romania,RO
226,2,Clicknet Mobile,Romania,RO
226,3,Telekom,Romania,RO
226,4,Cosmote/Zapp,Romania,RO
226,5,Digi.Mobil,Romania,RO
226,6,Telekom,Romania,RO
226,10,Orange,Romania,RO
226,11,Enigma-System,Romania,RO
226,15,Idilis,Romania,RO
226,16,Lycamobile,Romania,RO
226,19,CFR,Romania,RO
228,,,Switzerland,CH
228,1,Swisscom,Switzerland,CH
228,2,Sunrise,Switzerland,CH
228,3,Salt,Switzerland,CH
228,5,Comfone AG,Switzerland,CH
228,6,SBB-CFF-FFS,Switzerland,CH
228,7,IN&Phone,Switzerland,CH
228,8,Tele4u,Switzerland,CH
228,9,Comfone AG,Switzerland,CH
228,10,Stadt Polizei Zürich,Switzerland,CH
228,11,Swisscom Broadcast AG,Switzerland,CH
228,12,Sunrise,Switzerland,CH
228,13,SBB-CFF-FFS,Switzerland,CH
228,50,3G Mobile AG,Switzerland,CH
228,51,relario AG,Switzerland,CH
228,52,Barablu,Switzerland,CH
228,53,upc cablecom,Switzerland,CH
228,54,Lycamobile,Switzerland,CH
228,55,Komodos SA,Switzerland,CH
228,56,SMSRelay AG,Switzerland,CH
228,57,Mitto AG,Switzerland,CH
228,58,beeone,Switzerland,CH
228,59,Vectone,Switzerland,CH
228,60,Sunrise,Switzerland,CH
228,61,Compatel Ltd.,Switzerland,CH
228,62,Telecom26 AG,Switzerland,CH
228,63,FTS,Switzerland,CH
228,64,Nth AG,Switzerland,CH
228,65,Nexphone AG,Switzerland,CH
228,66,Inovia Services SA,Switzerland,CH
228,67,Datatrade Managed AG,Switzerland,CH
228,68,Intellico AG,Switzerland,CH
228,69,MTEL Schweiz GmbH,Switzerland,CH
228,70,Tismi BV,Switzerland,CH
228,71,spusu,Switzerland,CH
228,72,SolNet,Switzerland,CH
228,73,iWay,Switzerland,CH
228,74,net+,Switzerland,CH
228,75,Telecom Liechtenstein AG,Switzerland,CH
228,80,Phonegroup SA,Switzerland,CH
228,98,Etablissement Cantonal d'Assurance,Switzerland,CH
228,99,Swisscom Broadcast AG,Switzerland,CH
230,,,Czech Republic,CZ
230,1,T-Mobile,Czech Republic,CZ
230,2,O2,Czech Republic,CZ
230,3,Vodafone,Czech Republic,CZ
230,4,Nordic Telecom,Czech Republic,CZ
230,5,PODA a.s.,Czech Republic,CZ
230,6,Nordic Telecom 5G a.s.,Czech Republic,CZ
230,7,T-Mobile,Czech Republic,CZ
230,8,Compatel s.r.o.,Czech Republic,CZ
230,9,Unimobile,Czech Republic,CZ
230,10,DataCell s.r.o.,Czech Republic,CZ
230,11,incrate s.r.o.,Czech Republic,CZ
230,22,O2,Czech Republic,CZ
230,53,Škoda Auto a.s.,Czech Republic,CZ
230,98,"Správa železniční dopravní cesty, s.o.",Czech Republic,CZ
230,99,Vodafone,Czech Republic,CZ
231,,,Slovakia,SK
231,1,Orange,Slovakia,SK
231,2,Telekom,Slovakia,SK
231,3,4ka,Slovakia,SK
231,4,Telekom,Slovakia,SK
231,5,Orange,Slovakia,SK
231,6,O2,Slovakia,SK
231,7,Orange,Slovakia,SK
231,8,Unimobile,Slovakia,SK
231,9,"DSI DATA, a.s.",Slovakia,SK
231,10,"HMZ RÁDIOKOMUNIKÁCIE, spol. s r.o.",Slovakia,SK
231,50,Telekom,Slovakia,SK
231,51,"CETIN Networks, s. r. o.",Slovakia,SK
231,99,ŽSR,Slovakia,SK
232,,,Austria,AT
232,1,A1.net,Austria,AT
232,2,A1 Telekom Austria,Austria,AT
232,3,Magenta,Austria,AT
232,4,Magenta,Austria,AT
232,5,3,Austria,AT
232,6,Orange AT,Austria,AT
232,7,Hofer Telekom,Austria,AT
232,8,Lycamobile,Austria,AT
232,9,Tele2Mobil,Austria,AT
232,10,3,Austria,AT
232,11,bob,Austria,AT
232,12,yesss!,Austria,AT
232,13,Magenta,Austria,AT
232,14,Hutchison Drei Austria,Austria,AT
232,15,Vectone Mobile,Austria,AT
232,16,Hutchison Drei Austria,Austria,AT
232,17,spusu,Austria,AT
232,18,I-new,Austria,AT
232,19,Hutchison Drei Austria,Austria,AT
232,20,m:tel,Austria,AT
232,21,"Salzburg AG für Energie, Verkehr und Telekommunikation",Austria,AT
232,22,Plintron Austria Limited,Austria,AT
232,23,Magenta,Austria,AT
232,24,Smartel Services GmbH,Austria,AT
232,25,Holding Graz Kommunale Dienstleistungen GmbH,Austria,AT
232,26,LIWEST Kabelmedien GmbH,Austria,AT
232,27,TISMI B.V.,Austria,AT
232,28,MASS Response Service GmbH,Austria,AT
232,29,aicall telekommunikation,Austria,AT
232,30,Holding Graz Kommunale Dienstleistungen GmbH,Austria,AT
232,91,GSM-R A,Austria,AT
232,92,ArgoNET,Austria,AT
234,,,United Kingdom,GB
234,0,BT,United Kingdom,GB
234,1,Vectone Mobile,United Kingdom,GB
234,2,O2 (UK),United Kingdom,GB
234,3,Airtel-Vodafone,United Kingdom,GB
234,4,Wave Mobile Ltd,United Kingdom,GB
234,5,Spitfire Network Services Limited,United Kingdom,GB
234,6,Internet Computer Bureau Limited,United Kingdom,GB
234,7,Vodafone UK,United Kingdom,GB
234,8,BT OnePhone,United Kingdom,GB
234,9,Tismi BV,United Kingdom,GB
234,10,O2 (UK),United Kingdom,GB
234,11,O2 (UK),United Kingdom,GB
234,12,Railtrack,United Kingdom,GB
234,13,Railtrack,United Kingdom,GB
234,14,HSL Messaging Limited,United Kingdom,GB
234,15,Vodafone UK,United Kingdom,GB
234,16,Talk Talk,United Kingdom,GB
234,17,FleXtel Limited,United Kingdom,GB
234,18,Cloud9,United Kingdom,GB
234,19,PMN,United Kingdom,GB
234,20,3,United Kingdom,GB
234,21,LogicStar Ltd,United Kingdom,GB
234,22,Telesign Mobile Limited,United Kingdom,GB
234,23,Icron Network Limited,United Kingdom,GB
234,24,Greenfone,United Kingdom,GB
234,25,Truphone,United Kingdom,GB
234,26,Lycamobile,United Kingdom,GB
234,27,Teleena,United Kingdom,GB
234,28,Marathon Telecom Limited,United Kingdom,GB
234,29,aql,United Kingdom,GB
234,30,EE,United Kingdom,GB
234,31,EE,United Kingdom,GB
234,32,EE,United Kingdom,GB
234,33,EE,United Kingdom,GB
234,34,EE,United Kingdom,GB
234,35,JSC Ingenium (UK) Limited,United Kingdom,GB
234,36,Sure Mobile,United Kingdom,GB
234,37,Synectiv Ltd,United Kingdom,GB
234,38,Virgin Mobile,United Kingdom,GB
234,39,Gamma Telecom Holdings Ltd.,United Kingdom,GB
234,40,spusu,United Kingdom,GB
234,50,JT,United Kingdom,GB
234,51,Relish,United Kingdom,GB
234,52,Shyam Telecom UK Ltd,United Kingdom,GB
234,53,Tango Extend,United Kingdom,GB
234,54,iD Mobile,United Kingdom,GB
234,55,Sure Mobile,United Kingdom,GB
234,56,National Cyber Security Centre,United Kingdom,GB
234,57,Sky,United Kingdom,GB
234,58,Pronto GSM,United Kingdom,GB
234,59,Limitless Mobile Ltd,United Kingdom,GB
234,70,AMSUK Ltd.,United Kingdom,GB
234,71,Home Office,United Kingdom,GB
234,72,Hanhaa Mobile,United Kingdom,GB
234,73,Bluewave Communications Ltd,United Kingdom,GB
234,74,Circles MVNE International B.V.,United Kingdom,GB
234,75,MASS Response Service GmbH,United Kingdom,GB
234,76,BT,United Kingdom,GB
234,77,Vodafone UK,United Kingdom,GB
234,78,Airwave,United Kingdom,GB
234,79,UKTL,United Kingdom,GB
234,81,National Grid Telecoms Limited,United Kingdom,GB
234,82,GeoNetworks,United Kingdom,GB
234,83,UKTL,United Kingdom,GB
234,84,National Grid Telecoms Limited,United Kingdom,GB
234,86,EE Limited,United Kingdom,GB
234,87,Lebara,United Kingdom,GB
234,88,telet,United Kingdom,GB
235,,,United Kingdom,GB
235,0,Vectone Mobile,United Kingdom,GB
235,1,EE,United Kingdom,GB
235,2,EE,United Kingdom,GB
235,3,Relish,United Kingdom,GB
235,4,University of Strathclyde,United Kingdom,GB
235,6,University of Strathclyde,United Kingdom,GB
235,7,University of Strathclyde,United Kingdom,GB
235,8,Spitfire Network Services Limited,United Kingdom,GB
235,77,BT,United Kingdom,GB
235,88,telet,United Kingdom,GB
235,91,Vodafone UK,United Kingdom,GB
235,92,Vodafone UK,United Kingdom,GB
235,94,Hutchison 3G UK Ltd,United Kingdom,GB
235,95,Network Rail Infrastructure Limited,United Kingdom,GB
238,,,Denmark,DK
238,1,TDC,Denmark,DK
238,2,Telenor,Denmark,DK
238,3,Syniverse Technologies,Denmark,DK
238,4,Nexcon.io ApS,Denmark,DK
238,5,TetraNet,Denmark,DK
238,6,3,Denmark,DK
238,7,Vectone Mobile,Denmark,DK
238,8,Voxbone,Denmark,DK
238,9,SINE,Denmark,DK
238,10,TDC,Denmark,DK
238,11,SINE,Denmark,DK
238,12,Lycamobile,Denmark,DK
238,13,Compatel Limited,Denmark,DK
238,14,Monty UK Global Limited,Denmark,DK
238,15,Net 1,Denmark,DK
238,16,Tismi B.V.,Denmark,DK
238,17,Gotanet AB,Denmark,DK
238,18,Cubic Telecom,Denmark,DK
238,19,YATECO OÜ,Denmark,DK
238,20,Telia,Denmark,DK
238,23,GSM-R DK,Denmark,DK
238,25,Viahub,Denmark,DK
238,28,LINK Mobile A/S,Denmark,DK
238,30,Interactive digital media GmbH,Denmark,DK
238,40,Ericsson Danmark A/S,Denmark,DK
238,42,Wavely,Denmark,DK
238,43,MobiWeb Limited,Denmark,DK
238,66,TT-Netværket P/S,Denmark,DK
238,73,Onomondo,Denmark,DK
238,77,Telenor,Denmark,DK
238,88,Cobira ApS,Denmark,DK
238,95,Dansk Beredskabskommunikation A/S,Denmark,DK
238,96,Telia,Denmark,DK
240,,,Sweden,SE
240,1,Telia,Sweden,SE
240,2,3,Sweden,SE
240,3,Net 1,Sweden,SE
240,4,SWEDEN,Sweden,SE
240,5,Sweden 3G,Sweden,SE
240,6,Telenor,Sweden,SE
240,7,Tele2,Sweden,SE
240,8,Telenor,Sweden,SE
240,9,Com4,Sweden,SE
240,10,Spring Mobil,Sweden,SE
240,11,GlobalCell,Sweden,SE
240,12,Lycamobile,Sweden,SE
240,13,Bredband2 Allmänna IT AB,Sweden,SE
240,14,Tele2 Sverige AB,Sweden,SE
240,15,Sierra Wireless Sweden AB,Sweden,SE
240,16,42 Telecom AB,Sweden,SE
240,17,Gotanet,Sweden,SE
240,18,Generic Mobile Systems Sweden AB,Sweden,SE
240,19,Vectone Mobile,Sweden,SE
240,20,Sierra Wireless Sweden AB,Sweden,SE
240,21,MobiSir,Sweden,SE
240,22,Mediafon Carrier Services UAB,Sweden,SE
240,23,Infobip Limited (UK),Sweden,SE
240,24,Sweden 2G,Sweden,SE
240,25,Monty UK Global Ltd,Sweden,SE
240,26,Twilio Sweden AB,Sweden,SE
240,27,GlobeTouch AB,Sweden,SE
240,28,LINK Mobile A/S,Sweden,SE
240,29,Mercury International Carrier Services AB,Sweden,SE
240,30,Teracom AB,Sweden,SE
240,31,RebTel Network AB,Sweden,SE
240,32,Compatel Limited,Sweden,SE
240,33,Mobile Arts AB,Sweden,SE
240,34,Trafikverket centralfunktion IT,Sweden,SE
240,35,42 Telecom LTD,Sweden,SE
240,36,interactive digital media GmbH,Sweden,SE
240,37,Sinch Sweden AB,Sweden,SE
240,38,Voxbone,Sweden,SE
240,39,Primlight AB,Sweden,SE
240,40,Netmore Group AB,Sweden,SE
240,41,Telenor Sverige AB,Sweden,SE
240,42,Telenor IoT,Sweden,SE
240,43,MobiWeb Ltd.,Sweden,SE
240,44,Telenabler AB,Sweden,SE
240,45,Spirius AB,Sweden,SE
240,46,Viahub,Sweden,SE
240,47,Viatel Sweden AB,Sweden,SE
240,48,Tismi BV,Sweden,SE
240,49,Telia Sverige AB,Sweden,SE
240,50,eRate Sverige AB,Sweden,SE
240,51,YATECO OÜ,Sweden,SE
240,58,Telia Sverige AB,Sweden,SE
240,59,Rakel G2,Sweden,SE
240,60,Västra Götalandsregionen,Sweden,SE
240,61,MessageBird B.V.,Sweden,SE
240,63,FTS,Sweden,SE
240,900,Västra Götalandsregionen,Sweden,SE
242,,,Norway,NO
242,1,Telenor,Norway,NO
242,2,Telia,Norway,NO
242,3,Televerket AS,Norway,NO
242,4,Tele2,Norway,NO
242,5,OneCall / MyCall,Norway,NO
242,6,ice,Norway,NO
242,7,Phonero,Norway,NO
242,8,Telia,Norway,NO
242,9,Com4,Norway,NO
242,10,Nasjonal kommunikasjonsmyndighet,Norway,NO
242,11,SystemNet,Norway,NO
242,12,Telenor,Norway,NO
242,13,IXT AS,Norway,NO
242,14,ice,Norway,NO
242,15,eRate Norway AS,Norway,NO
242,16,Iristel Norway AS,Norway,NO
242,17,Telenor,Norway,NO
242,20,Jernbaneverket AS,Norway,NO
242,21,Jernbaneverket AS,Norway,NO
242,22,Lyse Tele AS,Norway,NO
242,23,Lycamobile,Norway,NO
242,24,Mobile Norway AS,Norway,NO
242,25,CYFOR,Norway,NO
242,70,test networks,Norway,NO
242,71,private networks,Norway,NO
242,72,private networks,Norway,NO
242,73,private networks,Norway,NO
242,74,private networks,Norway,NO
242,75,private networks,Norway,NO
242,90,Nokia Solutions and Networks Norge AS,Norway,NO
242,99,TampNet AS,Norway,NO
244,,,Finland,FI
244,3,DNA,Finland,FI
244,4,DNA,Finland,FI
244,5,Elisa,Finland,FI
244,6,Elisa,Finland,FI
244,7,Nokia,Finland,FI
244,8,Nokia,Finland,FI
244,9,Nokia Solutions and Networks Oy,Finland,FI
244,10,Traficom,Finland,FI
244,11,Traficom,Finland,FI
244,12,DNA,Finland,FI
244,13,DNA,Finland,FI
244,14,Ålcom,Finland,FI
244,15,Telit Wireless Solutions GmbH,Finland,FI
244,16,Digita Oy,Finland,FI
244,17,Liikennevirasto,Finland,FI
244,19,Nettia Oy,Finland,FI
244,20,Elisa Oyj,Finland,FI
244,21,Elisa- Saunalahti,Finland,FI
244,22,EXFO Oy,Finland,FI
244,23,EXFO Oy,Finland,FI
244,24,Nord Connect UAB,Finland,FI
244,25,Fortum Power and Heat Oy,Finland,FI
244,26,Teollisuuden Voima Oyj,Finland,FI
244,27,Teknologian tutkimuskeskus VTT Oy,Finland,FI
244,28,Teknologian tutkimuskeskus VTT Oy,Finland,FI
244,29,Teknologian tutkimuskeskus VTT Oy,Finland,FI
244,30,Teknologian tutkimuskeskus VTT Oy,Finland,FI
244,31,Teknologian tutkimuskeskus VTT Oy,Finland,FI
244,32,Voxbone,Finland,FI
244,33,VIRVE,Finland,FI
244,34,Bittium Wireless,Finland,FI
244,35,Edzcom Oy,Finland,FI
